Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
27-08-2010 08:00:00;40.00;1379.40;10.00;1.90
27-08-2010 07:00:00;40.00;1379.40;7.00;0.90
27-08-2010 06:00:00;40.00;1379.40;273.00;0.00
27-08-2010 05:00:00;40.00;1379.40;273.00;0.00
27-08-2010 04:00:00;40.00;1379.40;244.00;0.00
27-08-2010 03:00:00;40.00;1379.40;220.00;0.90
27-08-2010 02:00:00;40.00;1379.40;207.00;0.00
27-08-2010 01:00:00;40.00;1379.40;248.00;0.00
27-08-2010 00:00:00;40.00;1379.40;384.00;0.00
26-08-2010 23:00:00;40.00;1379.40;246.00;0.00
26-08-2010 22:00:00;40.00;1379.40;226.00;0.80
26-08-2010 21:00:00;40.00;1379.40;304.00;0.80
26-08-2010 20:00:00;40.00;1379.40;220.00;1.10
26-08-2010 19:00:00;40.00;1379.40;292.00;1.40
26-08-2010 18:00:00;40.00;1379.40;234.00;1.70
26-08-2010 17:00:00;40.00;1379.40;250.00;1.30
26-08-2010 16:00:00;40.00;1379.40;95.00;1.20
26-08-2010 15:00:00;40.00;1379.40;86.00;2.30
26-08-2010 14:00:00;40.00;1379.40;85.00;2.00
26-08-2010 13:00:00;40.00;1379.40;120.00;0.10
26-08-2010 12:00:00;40.00;1379.40;110.00;1.70
26-08-2010 11:00:00;40.00;1379.40;72.00;1.90
26-08-2010 10:00:00;40.00;1379.40;119.00;1.50
26-08-2010 09:00:00;40.00;1379.40;62.00;1.80
26-08-2010 08:00:00;40.00;1379.40;18.00;1.40
26-08-2010 07:00:00;40.00;1379.40;103.00;2.30
26-08-2010 06:00:00;40.00;1379.40;91.00;3.30
26-08-2010 05:00:00;40.00;1379.40;74.00;2.10
26-08-2010 04:00:00;40.00;1379.40;91.00;2.00
26-08-2010 03:00:00;40.00;1379.40;88.00;2.30
26-08-2010 02:00:00;40.00;1379.40;105.00;2.20
26-08-2010 01:00:00;40.00;1379.40;68.00;1.40
26-08-2010 00:00:00;40.00;1379.40;79.00;0.90
25-08-2010 23:00:00;40.00;1379.40;336.00;0.00
25-08-2010 22:00:00;40.00;1379.40;230.00;0.00
25-08-2010 21:00:00;40.00;1379.40;313.00;0.00
25-08-2010 20:00:00;40.00;1379.40;353.00;0.00
25-08-2010 19:00:00;40.00;1379.40;244.00;0.00
25-08-2010 18:00:00;40.00;1379.40;289.00;2.00
25-08-2010 17:00:00;40.00;1379.40;184.00;1.90
25-08-2010 16:00:00;40.00;1379.40;287.00;1.20
25-08-2010 15:00:00;40.00;1379.40;310.00;2.60
25-08-2010 14:00:00;40.00;1379.40;270.00;1.90
25-08-2010 13:00:00;40.00;1379.40;285.00;1.30
25-08-2010 12:00:00;40.00;1379.40;290.00;2.50
25-08-2010 11:00:00;40.00;1379.40;290.00;1.10
25-08-2010 10:00:00;40.00;1379.40;247.00;1.90
25-08-2010 09:00:00;40.00;1379.40;238.00;1.10
25-08-2010 08:00:00;40.00;1379.40;252.00;1.60
25-08-2010 07:00:00;40.00;1379.40;138.00;0.70
25-08-2010 06:00:00;40.00;1379.40;263.00;1.00
25-08-2010 05:00:00;40.00;1379.40;223.00;1.30
25-08-2010 04:00:00;40.00;1379.40;265.00;0.90
25-08-2010 03:00:00;40.00;1379.40;232.00;2.00
25-08-2010 02:00:00;40.00;1379.40;309.00;2.20
25-08-2010 01:00:00;40.00;1379.40;276.00;2.50
25-08-2010 00:00:00;40.00;1379.40;244.00;2.20
24-08-2010 23:00:00;40.00;1379.40;298.00;1.30
24-08-2010 22:00:00;40.00;1379.40;270.00;2.20
24-08-2010 21:00:00;40.00;1379.40;236.00;1.80
24-08-2010 20:00:00;40.00;1379.40;243.00;3.50
24-08-2010 19:00:00;40.00;1379.40;254.00;3.70
24-08-2010 18:00:00;40.00;1379.40;272.00;1.30
24-08-2010 17:00:00;40.00;1379.40;231.00;2.90
24-08-2010 16:00:00;40.00;1379.40;231.00;3.10
24-08-2010 15:00:00;40.00;1379.40;259.00;2.90
24-08-2010 14:00:00;40.00;1379.40;217.00;1.90
24-08-2010 13:00:00;40.00;1379.40;250.00;1.70
24-08-2010 12:00:00;40.00;1379.40;211.00;2.60
24-08-2010 11:00:00;40.00;1379.40;245.00;2.70
24-08-2010 10:00:00;40.00;1379.40;237.00;1.80
24-08-2010 09:00:00;40.00;1379.40;253.00;1.60
24-08-2010 08:00:00;40.00;1379.40;219.00;1.20
24-08-2010 07:00:00;40.00;1379.40;229.00;0.90
24-08-2010 06:00:00;40.00;1379.40;309.00;2.20
24-08-2010 05:00:00;40.00;1379.40;277.00;0.00
24-08-2010 04:00:00;40.00;1379.40;250.00;2.40
24-08-2010 03:00:00;40.00;1379.40;245.00;1.30
24-08-2010 02:00:00;40.00;1379.40;276.00;1.70
24-08-2010 01:00:00;40.00;1379.40;240.00;1.60
24-08-2010 00:00:00;40.00;1379.40;256.00;2.50
23-08-2010 23:00:00;40.00;1379.40;241.00;3.00
23-08-2010 22:00:00;40.00;1379.40;250.00;2.20
23-08-2010 21:00:00;40.00;1379.40;237.00;2.10
23-08-2010 20:00:00;40.00;1379.40;220.00;3.70
23-08-2010 19:00:00;40.00;1379.40;221.00;2.00
23-08-2010 18:00:00;40.00;1379.40;238.00;2.50
23-08-2010 17:00:00;40.00;1379.40;287.00;3.70
23-08-2010 16:00:00;40.00;1379.40;204.00;9.10
23-08-2010 15:00:00;40.00;1379.40;255.00;2.90
23-08-2010 14:00:00;40.00;1379.40;226.00;3.60
23-08-2010 13:00:00;40.00;1379.40;210.00;2.90
23-08-2010 12:00:00;40.00;1379.40;306.00;1.20
23-08-2010 11:00:00;40.00;1379.40;146.00;1.60
23-08-2010 10:00:00;40.00;1379.40;219.00;1.60
23-08-2010 09:00:00;40.00;1379.40;223.00;2.50
23-08-2010 08:00:00;40.00;1379.40;199.00;1.70
23-08-2010 07:00:00;40.00;1379.40;147.00;2.00
23-08-2010 06:00:00;40.00;1379.40;90.00;1.90
23-08-2010 05:00:00;40.00;1379.40;120.00;0.00
23-08-2010 04:00:00;40.00;1379.40;101.00;1.30
23-08-2010 03:00:00;40.00;1379.40;106.00;1.70
23-08-2010 02:00:00;40.00;1379.40;59.00;1.00
23-08-2010 01:00:00;40.00;1379.40;91.00;0.70
23-08-2010 00:00:00;40.00;1379.40;91.00;0.00
22-08-2010 23:00:00;40.00;1379.40;122.00;0.00
22-08-2010 22:00:00;40.00;1379.40;252.00;0.00
22-08-2010 21:00:00;40.00;1379.40;310.00;0.00
22-08-2010 20:00:00;40.00;1379.40;307.00;0.00
22-08-2010 19:00:00;40.00;1379.40;298.00;1.10
22-08-2010 18:00:00;40.00;1379.40;277.00;1.00
22-08-2010 17:00:00;40.00;1379.40;218.00;1.40
22-08-2010 16:00:00;40.00;1379.40;337.00;1.00
22-08-2010 15:00:00;40.00;1379.40;256.00;1.30
22-08-2010 14:00:00;40.00;1379.40;231.00;1.70
22-08-2010 13:00:00;40.00;1379.40;260.00;2.30
22-08-2010 12:00:00;40.00;1379.40;230.00;2.10
22-08-2010 11:00:00;40.00;1379.40;235.00;1.10
22-08-2010 10:00:00;40.00;1379.40;212.00;1.10
22-08-2010 09:00:00;40.00;1379.40;231.00;1.50
22-08-2010 08:00:00;40.00;1379.40;232.00;1.30
22-08-2010 07:00:00;40.00;1379.40;170.00;0.60
22-08-2010 06:00:00;40.00;1379.40;256.00;1.00
22-08-2010 05:00:00;40.00;1379.40;240.00;1.10
22-08-2010 04:00:00;40.00;1379.40;220.00;1.40
22-08-2010 03:00:00;40.00;1379.40;230.00;1.30
22-08-2010 02:00:00;40.00;1379.40;234.00;2.30
22-08-2010 01:00:00;40.00;1379.40;280.00;0.80
22-08-2010 00:00:00;40.00;1379.40;223.00;1.00
21-08-2010 23:00:00;40.00;1379.40;266.00;0.50
21-08-2010 22:00:00;40.00;1379.40;272.00;0.90
21-08-2010 21:00:00;40.00;1379.40;271.00;0.90
21-08-2010 20:00:00;40.00;1379.40;270.00;2.70
21-08-2010 19:00:00;40.00;1379.40;242.00;0.90
21-08-2010 18:00:00;40.00;1379.40;314.00;0.80
21-08-2010 17:00:00;40.00;1379.40;237.00;1.10
21-08-2010 16:00:00;40.00;1379.40;225.00;1.30
21-08-2010 15:00:00;40.00;1379.40;229.00;1.30
21-08-2010 14:00:00;40.00;1379.40;220.00;1.20
21-08-2010 13:00:00;40.00;1379.40;208.00;1.60
21-08-2010 12:00:00;40.00;1379.40;228.00;2.00
21-08-2010 11:00:00;40.00;1379.40;208.00;3.20
21-08-2010 10:00:00;40.00;1379.40;275.00;1.70
21-08-2010 09:00:00;40.00;1379.40;243.00;1.30
21-08-2010 08:00:00;40.00;1379.40;228.00;1.40
21-08-2010 07:00:00;40.00;1379.40;231.00;0.00
21-08-2010 06:00:00;40.00;1379.40;245.00;0.00
21-08-2010 05:00:00;40.00;1379.40;197.00;1.00
21-08-2010 04:00:00;40.00;1379.40;229.00;0.00
21-08-2010 03:00:00;40.00;1379.40;244.00;0.00
21-08-2010 02:00:00;40.00;1379.40;273.00;0.80
21-08-2010 01:00:00;40.00;1379.40;244.00;0.50
21-08-2010 00:00:00;40.00;1379.40;222.00;1.10
20-08-2010 23:00:00;40.00;1379.40;275.00;1.00
20-08-2010 22:00:00;40.00;1379.40;195.00;0.00
20-08-2010 21:00:00;40.00;1379.40;253.00;0.00
20-08-2010 20:00:00;40.00;1379.40;223.00;1.20
20-08-2010 19:00:00;40.00;1379.40;239.00;0.60
20-08-2010 18:00:00;40.00;1379.40;247.00;1.10
20-08-2010 17:00:00;40.00;1379.40;217.00;1.20
20-08-2010 16:00:00;40.00;1379.40;262.00;1.10
20-08-2010 15:00:00;40.00;1379.40;225.00;1.60
20-08-2010 14:00:00;40.00;1379.40;234.00;1.60
20-08-2010 13:00:00;40.00;1379.40;283.00;0.90
20-08-2010 12:00:00;40.00;1379.40;175.00;3.00
20-08-2010 11:00:00;40.00;1379.40;218.00;1.00
20-08-2010 10:00:00;40.00;1379.40;211.00;1.00
20-08-2010 09:00:00;40.00;1379.40;223.00;0.30
20-08-2010 08:00:00;40.00;1379.40;147.00;1.30
20-08-2010 07:00:00;40.00;1379.40;195.00;2.00
20-08-2010 06:00:00;40.00;1379.40;182.00;0.00
20-08-2010 05:00:00;40.00;1379.40;162.00;1.30
20-08-2010 04:00:00;40.00;1379.40;190.00;1.00
20-08-2010 03:00:00;40.00;1379.40;251.00;0.00
20-08-2010 02:00:00;40.00;1379.40;165.00;1.00
20-08-2010 01:00:00;40.00;1379.40;136.00;1.00
20-08-2010 00:00:00;40.00;1379.40;170.00;0.00
19-08-2010 23:00:00;40.00;1379.40;133.00;0.00
19-08-2010 22:00:00;40.00;1379.40;85.00;0.00
19-08-2010 21:00:00;40.00;1379.40;225.00;0.70
19-08-2010 20:00:00;40.00;1379.40;231.00;0.60
19-08-2010 19:00:00;40.00;1379.40;244.00;0.90
19-08-2010 18:00:00;40.00;1379.40;290.00;1.10
19-08-2010 17:00:00;40.00;1379.40;316.00;2.60
19-08-2010 16:00:00;40.00;1379.40;314.00;2.30
19-08-2010 15:00:00;40.00;1379.40;294.00;3.30
19-08-2010 14:00:00;40.00;1379.40;252.00;1.10
19-08-2010 13:00:00;40.00;1379.40;261.00;1.70
19-08-2010 12:00:00;40.00;1379.40;243.00;1.20
19-08-2010 11:00:00;40.00;1379.40;256.00;3.00
19-08-2010 10:00:00;40.00;1379.40;215.00;1.40
19-08-2010 09:00:00;40.00;1379.40;265.00;1.90
19-08-2010 08:00:00;40.00;1379.40;243.00;1.40
19-08-2010 07:00:00;40.00;1379.40;229.00;1.40
19-08-2010 06:00:00;40.00;1379.40;218.00;0.90
19-08-2010 05:00:00;40.00;1379.40;240.00;0.90
19-08-2010 04:00:00;40.00;1379.40;199.00;0.80
19-08-2010 03:00:00;40.00;1379.40;216.00;1.90
19-08-2010 02:00:00;40.00;1379.40;237.00;0.80
19-08-2010 01:00:00;40.00;1379.40;261.00;0.00
19-08-2010 00:00:00;40.00;1379.40;276.00;0.80
18-08-2010 23:00:00;40.00;1379.40;238.00;1.20
18-08-2010 22:00:00;40.00;1379.40;248.00;0.80
18-08-2010 21:00:00;40.00;1379.40;257.00;1.30
18-08-2010 20:00:00;40.00;1379.40;270.00;1.80
18-08-2010 19:00:00;40.00;1379.40;290.00;3.20
18-08-2010 18:00:00;40.00;1379.40;271.00;2.30
18-08-2010 17:00:00;40.00;1379.40;239.00;1.80
18-08-2010 16:00:00;40.00;1379.40;242.00;1.10
18-08-2010 15:00:00;40.00;1379.40;288.00;1.40
18-08-2010 14:00:00;40.00;1379.40;292.00;4.30
18-08-2010 13:00:00;40.00;1379.40;259.00;2.60
18-08-2010 12:00:00;40.00;1379.40;239.00;0.90
18-08-2010 11:00:00;40.00;1379.40;251.00;1.10
18-08-2010 10:00:00;40.00;1379.40;237.00;1.40
18-08-2010 09:00:00;40.00;1379.40;266.00;1.40
18-08-2010 08:00:00;40.00;1379.40;262.00;1.40
18-08-2010 07:00:00;40.00;1379.40;216.00;1.10
18-08-2010 06:00:00;40.00;1379.40;241.00;1.10
18-08-2010 05:00:00;40.00;1379.40;246.00;1.60
18-08-2010 04:00:00;40.00;1379.40;226.00;1.40
18-08-2010 03:00:00;40.00;1379.40;227.00;1.10
18-08-2010 02:00:00;40.00;1379.40;232.00;2.30
18-08-2010 01:00:00;40.00;1379.40;305.00;1.60
18-08-2010 00:00:00;40.00;1379.40;265.00;0.60
17-08-2010 23:00:00;40.00;1379.40;249.00;1.10
17-08-2010 22:00:00;40.00;1379.40;244.00;0.90
17-08-2010 21:00:00;40.00;1379.40;214.00;1.10
17-08-2010 20:00:00;40.00;1379.40;218.00;0.90
17-08-2010 19:00:00;40.00;1379.40;268.00;1.10
17-08-2010 18:00:00;40.00;1379.40;247.00;3.30
17-08-2010 17:00:00;40.00;1379.40;284.00;1.80
17-08-2010 16:00:00;40.00;1379.40;270.00;2.30
17-08-2010 15:00:00;40.00;1379.40;311.00;2.30
17-08-2010 14:00:00;40.00;1379.40;336.00;2.00
17-08-2010 13:00:00;40.00;1379.40;335.00;1.50
17-08-2010 12:00:00;40.00;1379.40;251.00;1.50
17-08-2010 11:00:00;40.00;1379.40;313.00;2.20
17-08-2010 10:00:00;40.00;1379.40;305.00;1.90
17-08-2010 09:00:00;40.00;1379.40;291.00;1.90
17-08-2010 08:00:00;40.00;1379.40;328.00;2.00
17-08-2010 07:00:00;40.00;1379.40;284.00;1.30
17-08-2010 06:00:00;40.00;1379.40;287.00;1.50
17-08-2010 05:00:00;40.00;1379.40;293.00;1.30
17-08-2010 04:00:00;40.00;1379.40;329.00;1.60
17-08-2010 03:00:00;40.00;1379.40;249.00;0.00
17-08-2010 02:00:00;40.00;1379.40;42.00;0.00
17-08-2010 01:00:00;40.00;1379.40;140.00;0.90
17-08-2010 00:00:00;40.00;1379.40;274.00;0.00
16-08-2010 23:00:00;40.00;1379.40;298.00;0.00
16-08-2010 22:00:00;40.00;1379.40;42.00;0.00
16-08-2010 21:00:00;40.00;1379.40;34.00;1.00
16-08-2010 20:00:00;40.00;1379.40;19.00;1.00
16-08-2010 19:00:00;40.00;1379.40;128.00;0.00
16-08-2010 18:00:00;40.00;1379.40;185.00;0.90
16-08-2010 17:00:00;40.00;1379.40;21.00;1.20
16-08-2010 16:00:00;40.00;1379.40;168.00;1.50
16-08-2010 15:00:00;40.00;1379.40;190.00;0.90
16-08-2010 14:00:00;40.00;1379.40;170.00;1.20
16-08-2010 13:00:00;40.00;1379.40;107.00;1.70
16-08-2010 12:00:00;40.00;1379.40;96.00;1.40
16-08-2010 11:00:00;40.00;1379.40;117.00;2.10
16-08-2010 10:00:00;40.00;1379.40;101.00;0.90
16-08-2010 09:00:00;40.00;1379.40;93.00;0.70
16-08-2010 08:00:00;40.00;1379.40;77.00;1.20
16-08-2010 07:00:00;40.00;1379.40;71.00;1.50
16-08-2010 06:00:00;40.00;1379.40;73.00;1.20
16-08-2010 05:00:00;40.00;1379.40;62.00;1.20
16-08-2010 04:00:00;40.00;1379.40;54.00;1.00
16-08-2010 03:00:00;40.00;1379.40;66.00;1.40
16-08-2010 02:00:00;40.00;1379.40;53.00;0.10
16-08-2010 01:00:00;40.00;1379.40;342.00;1.40
16-08-2010 00:00:00;40.00;1379.40;294.00;0.00
15-08-2010 23:00:00;40.00;1379.40;351.00;1.40
15-08-2010 22:00:00;40.00;1379.40;286.00;0.30
15-08-2010 21:00:00;40.00;1379.40;155.00;1.40
15-08-2010 20:00:00;40.00;1379.40;324.00;1.40
15-08-2010 19:00:00;40.00;1379.40;351.00;1.90
15-08-2010 18:00:00;40.00;1379.40;37.00;1.30
15-08-2010 17:00:00;40.00;1379.40;18.00;1.80
15-08-2010 16:00:00;40.00;1379.40;22.00;5.20
15-08-2010 15:00:00;40.00;1379.40;233.00;1.40
15-08-2010 14:00:00;40.00;1379.40;164.00;1.60
15-08-2010 13:00:00;40.00;1379.40;355.00;2.20
15-08-2010 12:00:00;40.00;1379.40;150.00;1.80
15-08-2010 11:00:00;40.00;1379.40;32.00;3.60
15-08-2010 10:00:00;40.00;1379.40;148.00;1.20
15-08-2010 09:00:00;40.00;1379.40;10.00;1.80
15-08-2010 08:00:00;40.00;1379.40;108.00;1.20
15-08-2010 07:00:00;40.00;1379.40;61.00;2.00
15-08-2010 06:00:00;40.00;1379.40;44.00;1.30
15-08-2010 05:00:00;40.00;1379.40;16.00;0.00
15-08-2010 04:00:00;40.00;1379.40;42.00;0.00
15-08-2010 03:00:00;40.00;1379.40;35.00;0.80
15-08-2010 02:00:00;40.00;1379.40;20.00;1.00
15-08-2010 01:00:00;40.00;1379.40;40.00;1.40
15-08-2010 00:00:00;40.00;1379.40;47.00;1.90
14-08-2010 23:00:00;40.00;1379.40;50.00;1.00
14-08-2010 22:00:00;40.00;1379.40;26.00;1.20
14-08-2010 21:00:00;40.00;1379.40;22.00;0.80
14-08-2010 20:00:00;40.00;1379.40;36.00;1.10
14-08-2010 19:00:00;40.00;1379.40;48.00;1.00
14-08-2010 18:00:00;40.00;1379.40;370.00;0.00
14-08-2010 17:00:00;40.00;1379.40;27.00;1.50
14-08-2010 16:00:00;40.00;1379.40;63.00;1.70
14-08-2010 15:00:00;40.00;1379.40;114.00;1.70
14-08-2010 14:00:00;40.00;1379.40;79.00;0.90
14-08-2010 13:00:00;40.00;1379.40;6.00;1.20
14-08-2010 12:00:00;40.00;1379.40;80.00;1.40
14-08-2010 11:00:00;40.00;1379.40;132.00;1.40
14-08-2010 10:00:00;40.00;1379.40;107.00;1.70
14-08-2010 09:00:00;40.00;1379.40;105.00;1.10
14-08-2010 08:00:00;40.00;1379.40;53.00;0.00
14-08-2010 07:00:00;40.00;1379.40;79.00;1.20
14-08-2010 06:00:00;40.00;1379.40;355.00;0.00
14-08-2010 05:00:00;40.00;1379.40;61.00;0.00
14-08-2010 04:00:00;40.00;1379.40;42.00;0.00
14-08-2010 03:00:00;40.00;1379.40;61.00;0.10
14-08-2010 02:00:00;40.00;1379.40;91.00;0.00
14-08-2010 01:00:00;40.00;1379.40;316.00;0.00
14-08-2010 00:00:00;40.00;1379.40;49.00;0.00
13-08-2010 23:00:00;40.00;1379.40;66.00;1.00
13-08-2010 22:00:00;40.00;1379.40;371.00;0.00
13-08-2010 21:00:00;40.00;1379.40;225.00;0.00
13-08-2010 20:00:00;40.00;1379.40;149.00;1.60
13-08-2010 19:00:00;40.00;1379.40;261.00;0.90
13-08-2010 18:00:00;40.00;1379.40;266.00;2.30
13-08-2010 17:00:00;40.00;1379.40;331.00;1.20
13-08-2010 16:00:00;40.00;1379.40;278.00;1.90
13-08-2010 15:00:00;40.00;1379.40;305.00;2.30
13-08-2010 14:00:00;40.00;1379.40;330.00;1.10
13-08-2010 13:00:00;40.00;1379.40;285.00;1.00
13-08-2010 12:00:00;40.00;1379.40;208.00;1.60
13-08-2010 11:00:00;40.00;1379.40;169.00;1.30
13-08-2010 10:00:00;40.00;1379.40;210.00;0.70
13-08-2010 09:00:00;40.00;1379.40;157.00;0.60
13-08-2010 08:00:00;40.00;1379.40;185.00;1.00
13-08-2010 07:00:00;40.00;1379.40;185.00;0.60
13-08-2010 06:00:00;40.00;1379.40;184.00;1.30
13-08-2010 05:00:00;40.00;1379.40;250.00;0.00
13-08-2010 04:00:00;40.00;1379.40;236.00;0.80
13-08-2010 03:00:00;40.00;1379.40;220.00;0.00
13-08-2010 02:00:00;40.00;1379.40;225.00;0.90
13-08-2010 01:00:00;40.00;1379.40;256.00;0.70
13-08-2010 00:00:00;40.00;1379.40;231.00;0.80
12-08-2010 23:00:00;40.00;1379.40;292.00;0.00
12-08-2010 22:00:00;40.00;1379.40;277.00;1.30
12-08-2010 21:00:00;40.00;1379.40;363.00;1.20
12-08-2010 20:00:00;40.00;1379.40;307.00;1.50
12-08-2010 19:00:00;40.00;1379.40;328.00;2.20
12-08-2010 18:00:00;40.00;1379.40;288.00;2.50
12-08-2010 17:00:00;40.00;1379.40;207.00;1.20
12-08-2010 16:00:00;40.00;1379.40;305.00;1.90
12-08-2010 15:00:00;40.00;1379.40;348.00;1.50
12-08-2010 14:00:00;40.00;1379.40;243.00;1.40
12-08-2010 13:00:00;40.00;1379.40;272.00;0.90
12-08-2010 12:00:00;40.00;1379.40;257.00;0.00
12-08-2010 11:00:00;40.00;1379.40;295.00;0.90
12-08-2010 10:00:00;40.00;1379.40;165.00;0.60
12-08-2010 09:00:00;40.00;1379.40;172.00;0.80
12-08-2010 08:00:00;40.00;1379.40;261.00;0.00
12-08-2010 07:00:00;40.00;1378.90;192.00;1.60
12-08-2010 06:00:00;40.00;1378.90;54.00;0.00
12-08-2010 05:00:00;40.00;1378.90;218.00;0.00
12-08-2010 04:00:00;40.00;1378.90;126.00;0.20
12-08-2010 03:00:00;40.00;1378.90;150.00;0.50
12-08-2010 02:00:00;40.00;1378.80;259.00;0.00
12-08-2010 01:00:00;40.00;1378.80;200.00;0.00
12-08-2010 00:00:00;40.00;1378.80;298.00;0.00
11-08-2010 23:00:00;40.00;1378.80;42.00;0.00
11-08-2010 22:00:00;40.00;1378.80;72.00;0.00
11-08-2010 21:00:00;40.00;1378.70;34.00;0.00
11-08-2010 20:00:00;40.00;1378.70;303.00;0.70
11-08-2010 19:00:00;40.00;1378.70;324.00;1.30
11-08-2010 18:00:00;40.00;1378.70;279.00;1.00
11-08-2010 17:00:00;40.00;1378.60;272.00;2.00
11-08-2010 16:00:00;40.00;1378.60;246.00;1.50
11-08-2010 15:00:00;40.00;1378.60;212.00;1.80
11-08-2010 14:00:00;40.00;1378.50;299.00;2.10
11-08-2010 13:00:00;40.00;1378.50;269.00;2.10
11-08-2010 12:00:00;40.00;1378.50;263.00;1.50
11-08-2010 11:00:00;40.00;1378.40;275.00;2.20
11-08-2010 10:00:00;40.00;1378.40;268.00;1.20
11-08-2010 09:00:00;40.00;1378.30;280.00;2.70
11-08-2010 08:00:00;40.00;1378.30;341.00;1.00
11-08-2010 07:00:00;40.00;1378.20;304.00;0.80
11-08-2010 06:00:00;40.00;1378.20;221.00;1.30
11-08-2010 05:00:00;40.00;1378.10;204.00;1.00
11-08-2010 04:00:00;40.00;1378.00;226.00;1.30
11-08-2010 03:00:00;40.00;1377.90;249.00;1.00
11-08-2010 02:00:00;40.00;1377.60;151.00;1.10
11-08-2010 01:00:00;40.00;1377.40;221.00;1.40
11-08-2010 00:00:00;40.00;1377.10;234.00;1.00
10-08-2010 23:00:00;40.00;1376.80;269.00;1.20
10-08-2010 22:00:00;40.00;1376.50;250.00;1.30
10-08-2010 21:00:00;40.00;1376.10;217.00;1.90
10-08-2010 20:00:00;40.00;1375.70;214.00;0.90
10-08-2010 19:00:00;40.00;1375.40;274.00;1.10
10-08-2010 18:00:00;40.00;1375.10;199.00;1.90
10-08-2010 17:00:00;40.00;1375.00;239.00;0.80
10-08-2010 16:00:00;40.00;1374.90;168.00;2.20
10-08-2010 15:00:00;40.00;1374.90;235.00;1.30
10-08-2010 14:00:00;40.00;1374.90;192.00;2.60
10-08-2010 13:00:00;40.00;1374.90;115.00;1.90
10-08-2010 12:00:00;40.00;1374.90;246.00;2.00
10-08-2010 11:00:00;40.00;1374.90;189.00;1.10
10-08-2010 10:00:00;40.00;1374.90;190.00;0.80
10-08-2010 09:00:00;40.00;1374.90;197.00;1.50
10-08-2010 08:00:00;40.00;1374.90;149.00;0.80
10-08-2010 07:00:00;40.00;1374.90;220.00;0.00
10-08-2010 06:00:00;40.00;1374.90;187.00;0.80
10-08-2010 05:00:00;40.00;1374.90;61.00;0.00
10-08-2010 04:00:00;40.00;1374.90;225.00;1.20
10-08-2010 03:00:00;40.00;1374.90;67.00;1.10
10-08-2010 02:00:00;40.00;1374.90;164.00;0.70
10-08-2010 01:00:00;40.00;1374.90;89.00;1.30
10-08-2010 00:00:00;40.00;1374.90;135.00;1.60
09-08-2010 23:00:00;40.00;1374.90;109.00;1.40
09-08-2010 22:00:00;40.00;1374.90;110.00;1.50
09-08-2010 21:00:00;40.00;1374.90;70.00;1.10
09-08-2010 20:00:00;40.00;1374.90;184.00;0.00
09-08-2010 19:00:00;40.00;1374.90;309.00;1.10
09-08-2010 18:00:00;40.00;1374.90;236.00;1.20
09-08-2010 17:00:00;40.00;1374.90;185.00;0.00
09-08-2010 16:00:00;40.00;1374.90;319.00;2.10
09-08-2010 15:00:00;40.00;1374.90;264.00;2.00
09-08-2010 14:00:00;40.00;1374.90;295.00;1.60
09-08-2010 13:00:00;40.00;1374.90;288.00;0.00
09-08-2010 12:00:00;40.00;1374.90;301.00;2.30
09-08-2010 11:00:00;40.00;1374.90;243.00;0.80
09-08-2010 10:00:00;40.00;1374.90;350.00;0.80
09-08-2010 09:00:00;40.00;1374.90;341.00;1.00
09-08-2010 08:00:00;40.00;1374.80;287.00;0.80
09-08-2010 07:00:00;40.00;1374.80;326.00;0.00
09-08-2010 06:00:00;40.00;1374.70;221.00;0.70
09-08-2010 05:00:00;40.00;1374.70;286.00;0.00
09-08-2010 04:00:00;40.00;1374.70;286.00;0.10
09-08-2010 03:00:00;40.00;1374.70;247.00;0.70
09-08-2010 02:00:00;40.00;1374.70;300.00;0.60
09-08-2010 01:00:00;40.00;1374.70;276.00;0.00
09-08-2010 00:00:00;40.00;1374.70;333.00;0.80
08-08-2010 23:00:00;40.00;1374.70;258.00;0.00
08-08-2010 22:00:00;40.00;1374.70;319.00;1.50
08-08-2010 21:00:00;40.00;1374.70;335.00;1.20
08-08-2010 20:00:00;40.00;1374.70;338.00;1.80
08-08-2010 19:00:00;40.00;1374.70;334.00;1.80
08-08-2010 18:00:00;40.00;1374.70;41.00;1.30
08-08-2010 17:00:00;40.00;1374.70;53.00;3.10
08-08-2010 16:00:00;40.00;1374.60;309.00;1.70
08-08-2010 15:00:00;40.00;1374.50;298.00;3.20
08-08-2010 14:00:00;40.00;1374.40;293.00;2.20
08-08-2010 13:00:00;40.00;1374.30;291.00;1.60
08-08-2010 12:00:00;40.00;1374.30;337.00;1.80
08-08-2010 11:00:00;40.00;1374.30;340.00;2.10
08-08-2010 10:00:00;40.00;1374.10;328.00;1.00
08-08-2010 09:00:00;40.00;1374.00;304.00;0.00
08-08-2010 08:00:00;40.00;1373.90;268.00;0.80
08-08-2010 07:00:00;40.00;1373.70;307.00;1.30
08-08-2010 06:00:00;40.00;1373.50;261.00;0.00
08-08-2010 05:00:00;40.00;1373.30;188.00;0.00
08-08-2010 04:00:00;40.00;1373.00;261.00;0.00
08-08-2010 03:00:00;40.00;1372.70;30.00;0.00
08-08-2010 02:00:00;40.00;1372.40;182.00;0.40
08-08-2010 01:00:00;40.00;1372.00;231.00;0.00
